"Time (UTCG)","Range (km)","Right Ascen (deg)","Declination (deg)"
2020/08/15 07:17:54.522,     2054.427390,      114.267593,      -31.304055
2020/08/15 07:17:54.542,     2054.381026,      114.271574,      -31.302030
2020/08/15 07:17:54.562,     2054.334671,      114.275556,      -31.300006
2020/08/15 07:17:54.582,     2054.288324,      114.279537,      -31.297981
2020/08/15 07:17:54.602,     2054.241986,      114.283519,      -31.295956
2020/08/15 07:17:54.622,     2054.195656,      114.287501,      -31.293930
2020/08/15 07:17:54.642,     2054.149335,      114.291482,      -31.291905
2020/08/15 07:17:54.662,     2054.103023,      114.295464,      -31.289880
2020/08/15 07:17:54.682,     2054.056719,      114.299446,      -31.287854
2020/08/15 07:17:54.702,     2054.010423,      114.303427,      -31.285829
2020/08/15 07:17:54.722,     2053.964137,      114.307409,      -31.283803
2020/08/15 07:17:54.742,     2053.917859,      114.311391,      -31.281777
2020/08/15 07:17:54.762,     2053.871589,      114.315373,      -31.279751
2020/08/15 07:17:54.782,     2053.825328,      114.319355,      -31.277725
2020/08/15 07:17:54.802,     2053.779076,      114.323337,      -31.275698
2020/08/15 07:17:54.822,     2053.732833,      114.327319,      -31.273672
2020/08/15 07:17:54.842,     2053.686598,      114.331302,      -31.271645
2020/08/15 07:17:54.862,     2053.640371,      114.335284,      -31.269619
2020/08/15 07:17:54.882,     2053.594153,      114.339266,      -31.267592
2020/08/15 07:17:54.902,     2053.547944,      114.343248,      -31.265565
2020/08/15 07:17:54.922,     2053.501744,      114.347231,      -31.263538
2020/08/15 07:17:54.942,     2053.455552,      114.351213,      -31.261510
2020/08/15 07:17:54.962,     2053.409368,      114.355196,      -31.259483
2020/08/15 07:17:54.982,     2053.363194,      114.359178,      -31.257455
2020/08/15 07:17:55.002,     2053.317028,      114.363161,      -31.255428
2020/08/15 07:17:55.022,     2053.270870,      114.367143,      -31.253400
2020/08/15 07:17:55.042,     2053.224721,      114.371126,      -31.251372
2020/08/15 07:17:55.062,     2053.178581,      114.375109,      -31.249344
2020/08/15 07:17:55.082,     2053.132449,      114.379092,      -31.247316
2020/08/15 07:17:55.102,     2053.086326,      114.383074,      -31.245288
2020/08/15 07:17:55.122,     2053.040212,      114.387057,      -31.243259
2020/08/15 07:17:55.142,     2052.994106,      114.391040,      -31.241231
2020/08/15 07:17:55.162,     2052.948009,      114.395023,      -31.239202
2020/08/15 07:17:55.182,     2052.901920,      114.399006,      -31.237173
2020/08/15 07:17:55.202,     2052.855840,      114.402989,      -31.235144
2020/08/15 07:17:55.222,     2052.809769,      114.406972,      -31.233115
2020/08/15 07:17:55.242,     2052.763706,      114.410956,      -31.231086
2020/08/15 07:17:55.262,     2052.717652,      114.414939,      -31.229056
2020/08/15 07:17:55.282,     2052.671607,      114.418922,      -31.227027
2020/08/15 07:17:55.302,     2052.625570,      114.422905,      -31.224997
2020/08/15 07:17:55.322,     2052.579542,      114.426889,      -31.222968
2020/08/15 07:17:55.342,     2052.533522,      114.430872,      -31.220938
2020/08/15 07:17:55.362,     2052.487511,      114.434856,      -31.218908
2020/08/15 07:17:55.382,     2052.441509,      114.438839,      -31.216878
2020/08/15 07:17:55.402,     2052.395515,      114.442823,      -31.214847
2020/08/15 07:17:55.422,     2052.349530,      114.446807,      -31.212817
2020/08/15 07:17:55.442,     2052.303554,      114.450790,      -31.210786
2020/08/15 07:17:55.462,     2052.257586,      114.454774,      -31.208756
2020/08/15 07:17:55.482,     2052.211627,      114.458758,      -31.206725
2020/08/15 07:17:55.502,     2052.165676,      114.462742,      -31.204694
2020/08/15 07:17:55.522,     2052.119734,      114.466726,      -31.202663
2020/08/15 07:17:55.542,     2052.073801,      114.470709,      -31.200632
2020/08/15 07:17:55.562,     2052.027876,      114.474693,      -31.198600
2020/08/15 07:17:55.582,     2051.981960,      114.478678,      -31.196569
2020/08/15 07:17:55.602,     2051.936053,      114.482662,      -31.194537
2020/08/15 07:17:55.622,     2051.890154,      114.486646,      -31.192506
2020/08/15 07:17:55.642,     2051.844264,      114.490630,      -31.190474
2020/08/15 07:17:55.662,     2051.798383,      114.494614,      -31.188442
2020/08/15 07:17:55.682,     2051.752510,      114.498599,      -31.186410
2020/08/15 07:17:55.702,     2051.706645,      114.502583,      -31.184377
2020/08/15 07:17:55.722,     2051.660790,      114.506567,      -31.182345
2020/08/15 07:17:55.742,     2051.614943,      114.510552,      -31.180313
2020/08/15 07:17:55.762,     2051.569105,      114.514536,      -31.178280
2020/08/15 07:17:55.782,     2051.523275,      114.518521,      -31.176247
2020/08/15 07:17:55.802,     2051.477454,      114.522505,      -31.174214
2020/08/15 07:17:55.822,     2051.431641,      114.526490,      -31.172181
2020/08/15 07:17:55.842,     2051.385837,      114.530475,      -31.170148
2020/08/15 07:17:55.862,     2051.340042,      114.534459,      -31.168115
2020/08/15 07:17:55.882,     2051.294256,      114.538444,      -31.166081
2020/08/15 07:17:55.902,     2051.248478,      114.542429,      -31.164048
2020/08/15 07:17:55.922,     2051.202709,      114.546414,      -31.162014
2020/08/15 07:17:55.942,     2051.156948,      114.550399,      -31.159980
2020/08/15 07:17:55.962,     2051.111196,      114.554384,      -31.157946
2020/08/15 07:17:55.982,     2051.065453,      114.558369,      -31.155912
2020/08/15 07:17:56.002,     2051.019718,      114.562354,      -31.153878
2020/08/15 07:17:56.022,     2050.973992,      114.566339,      -31.151844
2020/08/15 07:17:56.042,     2050.928275,      114.570324,      -31.149809
2020/08/15 07:17:56.062,     2050.882566,      114.574310,      -31.147775
2020/08/15 07:17:56.082,     2050.836866,      114.578295,      -31.145740
2020/08/15 07:17:56.102,     2050.791175,      114.582280,      -31.143705
2020/08/15 07:17:56.122,     2050.745492,      114.586266,      -31.141670
2020/08/15 07:17:56.142,     2050.699818,      114.590251,      -31.139635
2020/08/15 07:17:56.162,     2050.654153,      114.594237,      -31.137600
2020/08/15 07:17:56.182,     2050.608496,      114.598222,      -31.135564
2020/08/15 07:17:56.202,     2050.562848,      114.602208,      -31.133529
2020/08/15 07:17:56.222,     2050.517208,      114.606194,      -31.131493
2020/08/15 07:17:56.242,     2050.471577,      114.610179,      -31.129457
2020/08/15 07:17:56.262,     2050.425955,      114.614165,      -31.127421
2020/08/15 07:17:56.282,     2050.380341,      114.618151,      -31.125385
2020/08/15 07:17:56.302,     2050.334736,      114.622137,      -31.123349
2020/08/15 07:17:56.322,     2050.289140,      114.626123,      -31.121313
2020/08/15 07:17:56.342,     2050.243553,      114.630109,      -31.119276
2020/08/15 07:17:56.362,     2050.197974,      114.634095,      -31.117240
2020/08/15 07:17:56.382,     2050.152403,      114.638081,      -31.115203
2020/08/15 07:17:56.402,     2050.106842,      114.642067,      -31.113166
2020/08/15 07:17:56.422,     2050.061289,      114.646053,      -31.111129
2020/08/15 07:17:56.442,     2050.015744,      114.650039,      -31.109092
2020/08/15 07:17:56.462,     2049.970209,      114.654025,      -31.107055
2020/08/15 07:17:56.482,     2049.924682,      114.658012,      -31.105018
2020/08/15 07:17:56.502,     2049.879163,      114.661998,      -31.102980
2020/08/15 07:17:56.522,     2049.833654,      114.665984,      -31.100943
2020/08/15 07:17:56.542,     2049.788153,      114.669971,      -31.098905
2020/08/15 07:17:56.562,     2049.742660,      114.673957,      -31.096867
2020/08/15 07:17:56.582,     2049.697177,      114.677944,      -31.094829
2020/08/15 07:17:56.602,     2049.651702,      114.681930,      -31.092791
2020/08/15 07:17:56.622,     2049.606235,      114.685917,      -31.090752
2020/08/15 07:17:56.642,     2049.560778,      114.689904,      -31.088714
2020/08/15 07:17:56.662,     2049.515329,      114.693890,      -31.086676
2020/08/15 07:17:56.682,     2049.469888,      114.697877,      -31.084637
2020/08/15 07:17:56.702,     2049.424456,      114.701864,      -31.082598
2020/08/15 07:17:56.722,     2049.379033,      114.705851,      -31.080559
2020/08/15 07:17:56.742,     2049.333619,      114.709838,      -31.078520
2020/08/15 07:17:56.762,     2049.288213,      114.713825,      -31.076481
2020/08/15 07:17:56.782,     2049.242816,      114.717812,      -31.074442
2020/08/15 07:17:56.802,     2049.197428,      114.721799,      -31.072402
2020/08/15 07:17:56.822,     2049.152048,      114.725786,      -31.070363
2020/08/15 07:17:56.842,     2049.106677,      114.729773,      -31.068323
2020/08/15 07:17:56.862,     2049.061315,      114.733760,      -31.066283
2020/08/15 07:17:56.882,     2049.015961,      114.737748,      -31.064243
2020/08/15 07:17:56.902,     2048.970616,      114.741735,      -31.062203
2020/08/15 07:17:56.922,     2048.925280,      114.745722,      -31.060163
2020/08/15 07:17:56.942,     2048.879952,      114.749710,      -31.058122
2020/08/15 07:17:56.962,     2048.834633,      114.753697,      -31.056082
2020/08/15 07:17:56.982,     2048.789323,      114.757685,      -31.054041
2020/08/15 07:17:57.002,     2048.744021,      114.761672,      -31.052000
2020/08/15 07:17:57.022,     2048.698728,      114.765660,      -31.049960
2020/08/15 07:17:57.042,     2048.653444,      114.769648,      -31.047919
2020/08/15 07:17:57.062,     2048.608168,      114.773635,      -31.045877
2020/08/15 07:17:57.082,     2048.562901,      114.777623,      -31.043836
2020/08/15 07:17:57.102,     2048.517643,      114.781611,      -31.041795
2020/08/15 07:17:57.122,     2048.472393,      114.785599,      -31.039753
2020/08/15 07:17:57.142,     2048.427152,      114.789587,      -31.037712
2020/08/15 07:17:57.162,     2048.381920,      114.793575,      -31.035670
2020/08/15 07:17:57.182,     2048.336696,      114.797563,      -31.033628
2020/08/15 07:17:57.202,     2048.291482,      114.801551,      -31.031586
2020/08/15 07:17:57.222,     2048.246275,      114.805539,      -31.029544
2020/08/15 07:17:57.242,     2048.201078,      114.809527,      -31.027501
2020/08/15 07:17:57.262,     2048.155889,      114.813515,      -31.025459
2020/08/15 07:17:57.282,     2048.110709,      114.817504,      -31.023416
2020/08/15 07:17:57.302,     2048.065537,      114.821492,      -31.021373
2020/08/15 07:17:57.322,     2048.020374,      114.825480,      -31.019331
2020/08/15 07:17:57.342,     2047.975220,      114.829469,      -31.017288
2020/08/15 07:17:57.362,     2047.930075,      114.833457,      -31.015245
2020/08/15 07:17:57.382,     2047.884938,      114.837446,      -31.013201
2020/08/15 07:17:57.402,     2047.839810,      114.841434,      -31.011158
2020/08/15 07:17:57.422,     2047.794691,      114.845423,      -31.009114
2020/08/15 07:17:57.442,     2047.749580,      114.849411,      -31.007071
2020/08/15 07:17:57.462,     2047.704478,      114.853400,      -31.005027
2020/08/15 07:17:57.482,     2047.659385,      114.857389,      -31.002983
2020/08/15 07:17:57.502,     2047.614300,      114.861378,      -31.000939
2020/08/15 07:17:57.522,     2047.569224,      114.865366,      -30.998895
2020/08/15 07:17:57.542,     2047.524157,      114.869355,      -30.996851
2020/08/15 07:17:57.562,     2047.479098,      114.873344,      -30.994806
2020/08/15 07:17:57.582,     2047.434049,      114.877333,      -30.992762
2020/08/15 07:17:57.602,     2047.389008,      114.881322,      -30.990717
2020/08/15 07:17:57.622,     2047.343975,      114.885311,      -30.988672
2020/08/15 07:17:57.642,     2047.298951,      114.889300,      -30.986627
2020/08/15 07:17:57.662,     2047.253936,      114.893290,      -30.984582
2020/08/15 07:17:57.682,     2047.208930,      114.897279,      -30.982537
2020/08/15 07:17:57.702,     2047.163932,      114.901268,      -30.980492
2020/08/15 07:17:57.722,     2047.118943,      114.905257,      -30.978446
2020/08/15 07:17:57.742,     2047.073963,      114.909247,      -30.976401
2020/08/15 07:17:57.762,     2047.028991,      114.913236,      -30.974355
2020/08/15 07:17:57.782,     2046.984028,      114.917226,      -30.972309
2020/08/15 07:17:57.802,     2046.939074,      114.921215,      -30.970263
2020/08/15 07:17:57.822,     2046.894129,      114.925205,      -30.968217
2020/08/15 07:17:57.842,     2046.849192,      114.929194,      -30.966171
2020/08/15 07:17:57.862,     2046.804264,      114.933184,      -30.964125
2020/08/15 07:17:57.882,     2046.759344,      114.937174,      -30.962078
2020/08/15 07:17:57.902,     2046.714434,      114.941163,      -30.960031
2020/08/15 07:17:57.922,     2046.669532,      114.945153,      -30.957985
2020/08/15 07:17:57.942,     2046.624638,      114.949143,      -30.955938
2020/08/15 07:17:57.962,     2046.579754,      114.953133,      -30.953891
2020/08/15 07:17:57.982,     2046.534878,      114.957123,      -30.951844
2020/08/15 07:17:58.002,     2046.490011,      114.961113,      -30.949796
2020/08/15 07:17:58.022,     2046.445152,      114.965103,      -30.947749
2020/08/15 07:17:58.042,     2046.400303,      114.969093,      -30.945702
2020/08/15 07:17:58.062,     2046.355461,      114.973083,      -30.943654
2020/08/15 07:17:58.082,     2046.310629,      114.977073,      -30.941606
2020/08/15 07:17:58.102,     2046.265805,      114.981063,      -30.939558
2020/08/15 07:17:58.122,     2046.220990,      114.985054,      -30.937510
2020/08/15 07:17:58.142,     2046.176184,      114.989044,      -30.935462
2020/08/15 07:17:58.162,     2046.131387,      114.993034,      -30.933414
2020/08/15 07:17:58.182,     2046.086598,      114.997025,      -30.931365
2020/08/15 07:17:58.202,     2046.041818,      115.001015,      -30.929317
2020/08/15 07:17:58.222,     2045.997046,      115.005006,      -30.927268
2020/08/15 07:17:58.242,     2045.952284,      115.008996,      -30.925219
2020/08/15 07:17:58.262,     2045.907530,      115.012987,      -30.923170
2020/08/15 07:17:58.282,     2045.862784,      115.016978,      -30.921121
2020/08/15 07:17:58.302,     2045.818048,      115.020968,      -30.919072
2020/08/15 07:17:58.322,     2045.773320,      115.024959,      -30.917022
2020/08/15 07:17:58.342,     2045.728601,      115.028950,      -30.914973
2020/08/15 07:17:58.362,     2045.683890,      115.032941,      -30.912923
2020/08/15 07:17:58.382,     2045.639189,      115.036932,      -30.910874
2020/08/15 07:17:58.402,     2045.594496,      115.040923,      -30.908824
2020/08/15 07:17:58.422,     2045.549811,      115.044913,      -30.906774
2020/08/15 07:17:58.442,     2045.505136,      115.048905,      -30.904724
2020/08/15 07:17:58.462,     2045.460469,      115.052896,      -30.902673
2020/08/15 07:17:58.482,     2045.415811,      115.056887,      -30.900623
2020/08/15 07:17:58.502,     2045.371162,      115.060878,      -30.898572
2020/08/15 07:17:58.522,     2045.326521,      115.064869,      -30.896522
2020/08/15 07:17:58.542,     2045.281889,      115.068860,      -30.894471
2020/08/15 07:17:58.562,     2045.237266,      115.072852,      -30.892420
2020/08/15 07:17:58.582,     2045.192651,      115.076843,      -30.890369
2020/08/15 07:17:58.602,     2045.148046,      115.080834,      -30.888318
2020/08/15 07:17:58.622,     2045.103449,      115.084826,      -30.886267
2020/08/15 07:17:58.642,     2045.058860,      115.088817,      -30.884215
2020/08/15 07:17:58.662,     2045.014281,      115.092809,      -30.882164
2020/08/15 07:17:58.682,     2044.969710,      115.096801,      -30.880112
2020/08/15 07:17:58.702,     2044.925147,      115.100792,      -30.878060
2020/08/15 07:17:58.722,     2044.880594,      115.104784,      -30.876008
2020/08/15 07:17:58.742,     2044.836049,      115.108776,      -30.873956
2020/08/15 07:17:58.762,     2044.791513,      115.112767,      -30.871904
2020/08/15 07:17:58.782,     2044.746986,      115.116759,      -30.869852
2020/08/15 07:17:58.802,     2044.702468,      115.120751,      -30.867799
2020/08/15 07:17:58.822,     2044.657958,      115.124743,      -30.865747
2020/08/15 07:17:58.842,     2044.613457,      115.128735,      -30.863694
2020/08/15 07:17:58.862,     2044.568964,      115.132727,      -30.861641
2020/08/15 07:17:58.882,     2044.524481,      115.136719,      -30.859588
2020/08/15 07:17:58.902,     2044.480006,      115.140711,      -30.857535
2020/08/15 07:17:58.922,     2044.435540,      115.144703,      -30.855482
2020/08/15 07:17:58.942,     2044.391082,      115.148695,      -30.853428
2020/08/15 07:17:58.962,     2044.346634,      115.152688,      -30.851375
2020/08/15 07:17:58.982,     2044.302194,      115.156680,      -30.849321
2020/08/15 07:17:59.002,     2044.257763,      115.160672,      -30.847267
2020/08/15 07:17:59.022,     2044.213340,      115.164665,      -30.845214
2020/08/15 07:17:59.042,     2044.168926,      115.168657,      -30.843160
2020/08/15 07:17:59.062,     2044.124521,      115.172650,      -30.841105
2020/08/15 07:17:59.082,     2044.080125,      115.176642,      -30.839051
2020/08/15 07:17:59.102,     2044.035738,      115.180635,      -30.836997
2020/08/15 07:17:59.122,     2043.991359,      115.184627,      -30.834942
2020/08/15 07:17:59.142,     2043.946989,      115.188620,      -30.832888
2020/08/15 07:17:59.162,     2043.902627,      115.192613,      -30.830833
2020/08/15 07:17:59.182,     2043.858275,      115.196605,      -30.828778
2020/08/15 07:17:59.202,     2043.813931,      115.200598,      -30.826723
2020/08/15 07:17:59.222,     2043.769596,      115.204591,      -30.824668
2020/08/15 07:17:59.242,     2043.725270,      115.208584,      -30.822612
2020/08/15 07:17:59.262,     2043.680952,      115.212577,      -30.820557
2020/08/15 07:17:59.282,     2043.636643,      115.216570,      -30.818501
2020/08/15 07:17:59.302,     2043.592343,      115.220563,      -30.816446
2020/08/15 07:17:59.322,     2043.548051,      115.224556,      -30.814390
2020/08/15 07:17:59.342,     2043.503769,      115.228549,      -30.812334
2020/08/15 07:17:59.362,     2043.459495,      115.232542,      -30.810278
2020/08/15 07:17:59.382,     2043.415230,      115.236536,      -30.808222
2020/08/15 07:17:59.402,     2043.370973,      115.240529,      -30.806165
2020/08/15 07:17:59.422,     2043.326726,      115.244522,      -30.804109
2020/08/15 07:17:59.442,     2043.282487,      115.248515,      -30.802052
2020/08/15 07:17:59.462,     2043.238257,      115.252509,      -30.799995
2020/08/15 07:17:59.482,     2043.194035,      115.256502,      -30.797939
2020/08/15 07:17:59.502,     2043.149823,      115.260496,      -30.795882
2020/08/15 07:17:59.522,     2043.105619,      115.264489,      -30.793824
2020/08/15 07:17:59.542,     2043.061423,      115.268483,      -30.791767
2020/08/15 07:17:59.562,     2043.017237,      115.272477,      -30.789710
2020/08/15 07:17:59.582,     2042.973059,      115.276470,      -30.787652
2020/08/15 07:17:59.602,     2042.928890,      115.280464,      -30.785595
2020/08/15 07:17:59.622,     2042.884730,      115.284458,      -30.783537
2020/08/15 07:17:59.642,     2042.840579,      115.288452,      -30.781479
2020/08/15 07:17:59.662,     2042.796436,      115.292445,      -30.779421
2020/08/15 07:17:59.682,     2042.752302,      115.296439,      -30.777363
2020/08/15 07:17:59.702,     2042.708177,      115.300433,      -30.775305
2020/08/15 07:17:59.722,     2042.664061,      115.304427,      -30.773246
2020/08/15 07:17:59.742,     2042.619953,      115.308421,      -30.771188
2020/08/15 07:17:59.762,     2042.575854,      115.312415,      -30.769129
2020/08/15 07:17:59.782,     2042.531764,      115.316410,      -30.767070
2020/08/15 07:17:59.802,     2042.487683,      115.320404,      -30.765011
2020/08/15 07:17:59.822,     2042.443610,      115.324398,      -30.762952
2020/08/15 07:17:59.842,     2042.399546,      115.328392,      -30.760893
2020/08/15 07:17:59.862,     2042.355491,      115.332387,      -30.758834
2020/08/15 07:17:59.882,     2042.311445,      115.336381,      -30.756774
2020/08/15 07:17:59.902,     2042.267407,      115.340375,      -30.754715
2020/08/15 07:17:59.922,     2042.223379,      115.344370,      -30.752655
2020/08/15 07:17:59.942,     2042.179358,      115.348364,      -30.750595
2020/08/15 07:17:59.962,     2042.135347,      115.352359,      -30.748535
2020/08/15 07:17:59.982,     2042.091345,      115.356353,      -30.746475
2020/08/15 07:18:00.002,     2042.047351,      115.360348,      -30.744415
2020/08/15 07:18:00.022,     2042.003366,      115.364343,      -30.742355
2020/08/15 07:18:00.042,     2041.959390,      115.368337,      -30.740294
2020/08/15 07:18:00.062,     2041.915422,      115.372332,      -30.738234
2020/08/15 07:18:00.082,     2041.871464,      115.376327,      -30.736173
2020/08/15 07:18:00.102,     2041.827514,      115.380322,      -30.734112
2020/08/15 07:18:00.122,     2041.783573,      115.384317,      -30.732051
2020/08/15 07:18:00.142,     2041.739640,      115.388312,      -30.729990
2020/08/15 07:18:00.162,     2041.695717,      115.392307,      -30.727929
2020/08/15 07:18:00.182,     2041.651802,      115.396302,      -30.725867
2020/08/15 07:18:00.202,     2041.607896,      115.400297,      -30.723806
2020/08/15 07:18:00.222,     2041.563998,      115.404292,      -30.721744
2020/08/15 07:18:00.242,     2041.520110,      115.408287,      -30.719682
2020/08/15 07:18:00.262,     2041.476230,      115.412282,      -30.717621
2020/08/15 07:18:00.282,     2041.432359,      115.416278,      -30.715559
2020/08/15 07:18:00.302,     2041.388497,      115.420273,      -30.713496
2020/08/15 07:18:00.322,     2041.344643,      115.424268,      -30.711434
2020/08/15 07:18:00.342,     2041.300799,      115.428264,      -30.709372
2020/08/15 07:18:00.362,     2041.256963,      115.432259,      -30.707309
2020/08/15 07:18:00.382,     2041.213136,      115.436255,      -30.705247
2020/08/15 07:18:00.402,     2041.169317,      115.440250,      -30.703184
2020/08/15 07:18:00.422,     2041.125508,      115.444246,      -30.701121
2020/08/15 07:18:00.442,     2041.081707,      115.448241,      -30.699058
2020/08/15 07:18:00.462,     2041.037915,      115.452237,      -30.696995
2020/08/15 07:18:00.482,     2040.994132,      115.456233,      -30.694931
2020/08/15 07:18:00.502,     2040.950357,      115.460228,      -30.692868
2020/08/15 07:18:00.522,     2040.906591,      115.464224,      -30.690804
2020/08/15 07:18:00.542,     2040.862834,      115.468220,      -30.688741
2020/08/15 07:18:00.562,     2040.819086,      115.472216,      -30.686677
2020/08/15 07:18:00.582,     2040.775347,      115.476212,      -30.684613
2020/08/15 07:18:00.602,     2040.731616,      115.480208,      -30.682549
2020/08/15 07:18:00.622,     2040.687895,      115.484204,      -30.680485
2020/08/15 07:18:00.642,     2040.644182,      115.488200,      -30.678420
2020/08/15 07:18:00.662,     2040.600477,      115.492196,      -30.676356
2020/08/15 07:18:00.682,     2040.556782,      115.496192,      -30.674291
2020/08/15 07:18:00.702,     2040.513095,      115.500189,      -30.672227
2020/08/15 07:18:00.722,     2040.469418,      115.504185,      -30.670162
2020/08/15 07:18:00.742,     2040.425748,      115.508181,      -30.668097
2020/08/15 07:18:00.762,     2040.382088,      115.512177,      -30.666032
2020/08/15 07:18:00.782,     2040.338437,      115.516174,      -30.663967
2020/08/15 07:18:00.802,     2040.294794,      115.520170,      -30.661901
2020/08/15 07:18:00.822,     2040.251160,      115.524167,      -30.659836
2020/08/15 07:18:00.842,     2040.207535,      115.528163,      -30.657770
2020/08/15 07:18:00.862,     2040.163919,      115.532160,      -30.655704
2020/08/15 07:18:00.882,     2040.120311,      115.536156,      -30.653639
2020/08/15 07:18:00.902,     2040.076712,      115.540153,      -30.651573
2020/08/15 07:18:00.922,     2040.033122,      115.544150,      -30.649506
2020/08/15 07:18:00.942,     2039.989541,      115.548146,      -30.647440
2020/08/15 07:18:00.962,     2039.945969,      115.552143,      -30.645374
2020/08/15 07:18:00.982,     2039.902405,      115.556140,      -30.643307
2020/08/15 07:18:01.002,     2039.858850,      115.560137,      -30.641241
2020/08/15 07:18:01.022,     2039.815304,      115.564134,      -30.639174
2020/08/15 07:18:01.042,     2039.771767,      115.568131,      -30.637107
2020/08/15 07:18:01.062,     2039.728238,      115.572128,      -30.635040
2020/08/15 07:18:01.082,     2039.684719,      115.576125,      -30.632973
2020/08/15 07:18:01.102,     2039.641208,      115.580122,      -30.630906
2020/08/15 07:18:01.122,     2039.597706,      115.584119,      -30.628838
2020/08/15 07:18:01.142,     2039.554213,      115.588116,      -30.626771
2020/08/15 07:18:01.162,     2039.510728,      115.592113,      -30.624703
2020/08/15 07:18:01.182,     2039.467252,      115.596111,      -30.622635
2020/08/15 07:18:01.202,     2039.423786,      115.600108,      -30.620567
2020/08/15 07:18:01.222,     2039.380328,      115.604105,      -30.618499
2020/08/15 07:18:01.242,     2039.336878,      115.608103,      -30.616431
2020/08/15 07:18:01.262,     2039.293438,      115.612100,      -30.614363
2020/08/15 07:18:01.282,     2039.250006,      115.616098,      -30.612294
2020/08/15 07:18:01.302,     2039.206583,      115.620095,      -30.610226
2020/08/15 07:18:01.322,     2039.163169,      115.624093,      -30.608157
2020/08/15 07:18:01.342,     2039.119764,      115.628090,      -30.606088
2020/08/15 07:18:01.362,     2039.076368,      115.632088,      -30.604019
2020/08/15 07:18:01.382,     2039.032980,      115.636086,      -30.601950
2020/08/15 07:18:01.402,     2038.989601,      115.640083,      -30.599881
2020/08/15 07:18:01.422,     2038.946231,      115.644081,      -30.597812
2020/08/15 07:18:01.442,     2038.902870,      115.648079,      -30.595742
2020/08/15 07:18:01.462,     2038.859518,      115.652077,      -30.593673
2020/08/15 07:18:01.482,     2038.816174,      115.656075,      -30.591603
2020/08/15 07:18:01.502,     2038.772839,      115.660073,      -30.589533
2020/08/15 07:18:01.522,     2038.729513,      115.664071,      -30.587463
2020/08/15 07:18:01.542,     2038.686196,      115.668069,      -30.585393
2020/08/15 07:18:01.562,     2038.642888,      115.672067,      -30.583323
2020/08/15 07:18:01.582,     2038.599588,      115.676065,      -30.581253
2020/08/15 07:18:01.602,     2038.556297,      115.680063,      -30.579182
2020/08/15 07:18:01.622,     2038.513016,      115.684062,      -30.577112
2020/08/15 07:18:01.642,     2038.469742,      115.688060,      -30.575041
2020/08/15 07:18:01.662,     2038.426478,      115.692058,      -30.572970
2020/08/15 07:18:01.682,     2038.383223,      115.696057,      -30.570899
2020/08/15 07:18:01.702,     2038.339976,      115.700055,      -30.568828
2020/08/15 07:18:01.722,     2038.296738,      115.704053,      -30.566757
2020/08/15 07:18:01.742,     2038.253509,      115.708052,      -30.564685
2020/08/15 07:18:01.762,     2038.210289,      115.712050,      -30.562614
2020/08/15 07:18:01.782,     2038.167077,      115.716049,      -30.560542
2020/08/15 07:18:01.802,     2038.123875,      115.720048,      -30.558470
2020/08/15 07:18:01.822,     2038.080681,      115.724046,      -30.556399
2020/08/15 07:18:01.842,     2038.037496,      115.728045,      -30.554327
2020/08/15 07:18:01.862,     2037.994320,      115.732044,      -30.552254
2020/08/15 07:18:01.882,     2037.951152,      115.736042,      -30.550182
2020/08/15 07:18:01.902,     2037.907994,      115.740041,      -30.548110
2020/08/15 07:18:01.922,     2037.864844,      115.744040,      -30.546037
2020/08/15 07:18:01.942,     2037.821703,      115.748039,      -30.543965
2020/08/15 07:18:01.962,     2037.778571,      115.752038,      -30.541892
2020/08/15 07:18:01.982,     2037.735448,      115.756037,      -30.539819
2020/08/15 07:18:02.002,     2037.692334,      115.760036,      -30.537746
2020/08/15 07:18:02.022,     2037.649228,      115.764035,      -30.535673
2020/08/15 07:18:02.042,     2037.606131,      115.768034,      -30.533600
2020/08/15 07:18:02.062,     2037.563043,      115.772033,      -30.531526
2020/08/15 07:18:02.082,     2037.519964,      115.776033,      -30.529453
2020/08/15 07:18:02.102,     2037.476894,      115.780032,      -30.527379
2020/08/15 07:18:02.122,     2037.433832,      115.784031,      -30.525305
2020/08/15 07:18:02.142,     2037.390780,      115.788031,      -30.523231
2020/08/15 07:18:02.162,     2037.347736,      115.792030,      -30.521157
2020/08/15 07:18:02.182,     2037.304701,      115.796029,      -30.519083
2020/08/15 07:18:02.202,     2037.261675,      115.800029,      -30.517009
2020/08/15 07:18:02.222,     2037.218658,      115.804028,      -30.514934
2020/08/15 07:18:02.242,     2037.175649,      115.808028,      -30.512860
2020/08/15 07:18:02.262,     2037.132649,      115.812028,      -30.510785
2020/08/15 07:18:02.282,     2037.089659,      115.816027,      -30.508710
2020/08/15 07:18:02.302,     2037.046677,      115.820027,      -30.506635
2020/08/15 07:18:02.322,     2037.003703,      115.824027,      -30.504560
2020/08/15 07:18:02.342,     2036.960739,      115.828026,      -30.502485
2020/08/15 07:18:02.362,     2036.917784,      115.832026,      -30.500410
2020/08/15 07:18:02.382,     2036.874837,      115.836026,      -30.498334
2020/08/15 07:18:02.402,     2036.831899,      115.840026,      -30.496259
2020/08/15 07:18:02.422,     2036.788970,      115.844026,      -30.494183
2020/08/15 07:18:02.442,     2036.746050,      115.848026,      -30.492107
2020/08/15 07:18:02.462,     2036.703139,      115.852026,      -30.490031
